Cod_Provincia,Fecha,TOTAL_CAMAS,OCUPADAS_COVID19,OCUPADAS_NO_COVID19,CAMAS_LIBRES
29,2021-04-24,3411,167,2008,1236
29,2021-04-25,3411,169,2035,1207
29,2021-04-26,3411,163,2012,1236
29,2021-04-27,3411,168,2181,1062
29,2021-04-28,3411,167,2161,1083
29,2021-04-29,3411,165,2119,1127
29,2021-04-30,3411,150,2026,1235
29,2021-05-01,3411,151,2006,1254
29,2021-05-02,3411,161,1968,1282
29,2021-05-03,3411,152,2009,1250
29,2021-05-04,3411,145,2109,1157
29,2021-05-05,3412,144,2133,1135
29,2021-05-06,3414,142,2100,1172
29,2021-05-07,3411,142,2053,1216
29,2021-05-08,3411,144,1991,1276
29,2021-05-09,3411,145,1955,1311
30,2020-08-19,3847,118,2150,1579
30,2020-08-20,3415,108,1930,1377
30,2020-08-21,3416,120,1812,1484
30,2020-08-22,3416,119,1810,1487
30,2020-08-23,3415,157,1862,1396
30,2020-08-24,3415,170,1868,1377
30,2020-08-25,3415,176,1874,1365
30,2020-08-26,3415,168,1851,1396
30,2020-08-27,3415,169,1804,1442
30,2020-08-28,3415,179,1697,1539
30,2020-08-29,3415,187,1658,1570
30,2020-08-30,3416,227,1763,1426
30,2020-08-31,3882,236,2061,1585
30,2020-09-01,3876,246,2125,1505
30,2020-09-02,3882,239,2133,1510
30,2020-09-03,3904,247,2145,1512
30,2020-09-04,3897,236,2075,1586
30,2020-09-05,3906,243,2062,1601
30,2020-09-06,3904,299,2089,1516
30,2020-09-07,3895,291,2148,1456
30,2020-09-08,3894,307,2161,1426
30,2020-09-09,3895,309,2322,1264
30,2020-09-10,3895,327,2168,1400
30,2020-09-11,3895,322,2066,1507
30,2020-09-12,3895,316,2082,1497
30,2020-09-13,3955,345,2062,1548
30,2020-09-14,3895,327,2106,1462
30,2020-09-15,3913,320,2087,1506
30,2020-09-16,3926,323,2253,1350
30,2020-09-17,3926,319,2193,1414
30,2020-09-18,3927,308,1983,1636
30,2020-09-19,3927,313,1958,1656
30,2020-09-20,3927,325,2174,1428
30,2020-09-21,3926,305,2232,1389
30,2020-09-22,3927,305,2288,1334
30,2020-09-23,3928,299,2204,1425
30,2020-09-24,3926,294,2194,1438
30,2020-09-25,3927,313,2139,1475
30,2020-09-26,3927,316,2127,1484
30,2020-09-27,3928,330,2171,1427
30,2020-09-28,3928,306,2264,1358
30,2020-09-29,3928,298,2313,1317
30,2020-09-30,3928,300,2326,1302
30,2020-10-01,3931,297,2245,1389
30,2020-10-02,3930,307,2169,1454
30,2020-10-03,3930,307,2107,1516
30,2020-10-04,3927,321,2157,1449
30,2020-10-05,3937,354,2242,1341
30,2020-10-06,3941,374,2209,1358
30,2020-10-07,3940,314,2243,1383
30,2020-10-08,3939,298,2234,1407
30,2020-10-09,3949,289,2102,1558
30,2020-10-10,3945,294,2049,1602
30,2020-10-11,3945,294,2068,1583
30,2020-10-12,3047,276,1578,1193
30,2020-10-13,3945,339,2375,1231
30,2020-10-14,3945,333,2443,1169
30,2020-10-15,3945,343,2359,1243
30,2020-10-16,3945,361,2218,1366
30,2020-10-17,3945,364,2217,1364
30,2020-10-18,3945,382,2289,1274
30,2020-10-19,3945,413,2331,1201
30,2020-10-20,3961,415,2373,1173
30,2020-10-21,3961,405,2355,1201
30,2020-10-22,3967,426,2303,1238
30,2020-10-23,4012,464,2091,1457
30,2020-10-24,3967,469,2053,1445
30,2020-10-25,3967,495,2395,1077
30,2020-10-26,4088,505,2511,1072
30,2020-10-27,3967,509,2284,1174
30,2020-10-28,3968,514,2346,1108
30,2020-10-29,3970,504,2257,1209
30,2020-10-30,3973,515,2056,1402
30,2020-10-31,3973,529,1994,1450
30,2020-11-01,3972,559,2076,1337
30,2020-11-02,3972,576,2153,1243
30,2020-11-03,3975,580,2237,1158
30,2020-11-04,3975,580,2270,1125
30,2020-11-05,3946,583,2236,1127
30,2020-11-06,3946,562,2074,1310
30,2020-11-07,3946,567,2071,1308
30,2020-11-08,3948,606,2091,1251
30,2020-11-09,3948,599,2254,1095
30,2020-11-10,3948,609,2169,1170
30,2020-11-11,3948,603,2091,1254
30,2020-11-12,3948,598,2105,1245
30,2020-11-13,3950,583,2019,1348
30,2020-11-14,3950,586,2011,1353
30,2020-11-15,3950,591,1961,1398
30,2020-11-16,3950,584,2045,1321
30,2020-11-17,3950,552,2123,1275
30,2020-11-18,3950,528,2209,1213
30,2020-11-19,3950,479,2229,1242
30,2020-11-20,3925,481,2024,1420
30,2020-11-21,3955,484,1970,1501
30,2020-11-22,3956,466,2108,1382
30,2020-11-23,3955,446,2149,1360
30,2020-11-24,3955,440,2175,1340
30,2020-11-25,3955,412,2252,1291
30,2020-11-26,3956,399,2201,1356
30,2020-11-27,3956,361,2077,1518
30,2020-11-28,3956,365,2113,1478
30,2020-11-29,3956,386,2115,1455
30,2020-11-30,3956,358,2220,1378
30,2020-12-01,3956,338,2263,1355
30,2020-12-02,3955,308,2338,1309
30,2020-12-03,3955,282,2326,1347
30,2020-12-04,3949,266,2065,1618
30,2020-12-05,3949,270,2063,1616
30,2020-12-06,3949,251,1961,1737
30,2020-12-07,3910,253,1942,1715
30,2020-12-08,3949,259,2137,1553
30,2020-12-09,3949,246,2278,1425
30,2020-12-10,3951,241,2331,1379
30,2020-12-11,3951,213,2111,1627
30,2020-12-12,3951,206,2073,1672
30,2020-12-13,3949,227,2297,1425
30,2020-12-14,3951,230,2380,1341
30,2020-12-15,3951,222,2403,1326
30,2020-12-16,3951,220,2429,1302
30,2020-12-17,3936,216,2400,1320
30,2020-12-18,3951,213,2163,1575
30,2020-12-19,3951,224,2159,1568
30,2020-12-20,3951,229,2189,1533
30,2020-12-21,3951,229,2232,1490
30,2020-12-22,3933,225,2055,1653
30,2020-12-23,3933,210,1741,1982
30,2020-12-24,3933,210,1706,2017
30,2020-12-25,3933,218,1547,2168
30,2020-12-26,3933,222,1577,2134
30,2020-12-27,3933,229,1833,1871
30,2020-12-28,3933,233,1949,1751
30,2020-12-29,3933,218,1925,1790
30,2020-12-30,3933,208,1773,1952
30,2020-12-31,3933,204,1758,1971
30,2021-01-01,3933,217,1639,2077
30,2021-01-02,3933,216,1685,2032
30,2021-01-03,3933,239,1891,1803
30,2021-01-04,3933,281,1935,1717
30,2021-01-05,3933,257,1939,1737
30,2021-01-06,3933,317,1923,1693
30,2021-01-07,3933,340,2011,1582
30,2021-01-08,3948,357,1957,1634
30,2021-01-09,3948,371,1955,1622
30,2021-01-10,3952,432,2012,1508
30,2021-01-11,3953,511,2117,1325
30,2021-01-12,3959,540,2143,1276
30,2021-01-13,4043,605,2161,1277
30,2021-01-14,3958,640,2102,1216
30,2021-01-15,4049,680,2020,1349
30,2021-01-16,4049,705,2024,1320
30,2021-01-17,3985,819,2009,1157
30,2021-01-18,3989,869,1894,1226
30,2021-01-19,3989,946,1899,1144
30,2021-01-20,3998,1002,1883,1113
30,2021-01-21,4010,1020,1821,1169
30,2021-01-22,4062,1025,1668,1369
30,2021-01-23,4062,1032,1661,1369
30,2021-01-24,4098,1093,1677,1328
30,2021-01-25,4112,1073,1675,1364
30,2021-01-26,4126,1073,1664,1389
30,2021-01-27,4142,1058,1661,1423
30,2021-01-28,4142,1072,1707,1363
30,2021-01-29,4142,1014,1751,1377
30,2021-01-30,4144,1000,1737,1407
30,2021-01-31,4162,1052,1757,1353
30,2021-02-01,4162,980,1719,1463
30,2021-02-02,4162,954,1724,1484
30,2021-02-03,4162,896,1841,1425
30,2021-02-04,4162,834,1802,1526
30,2021-02-05,4154,804,1701,1649
30,2021-02-06,4154,796,1684,1674
30,2021-02-07,4172,790,1725,1657
30,2021-02-08,4187,700,1855,1632
30,2021-02-09,4190,643,1884,1663
30,2021-02-10,4190,610,1901,1679
30,2021-02-11,4190,566,1906,1718
30,2021-02-12,4130,488,1892,1750
30,2021-02-13,4130,487,1889,1754
30,2021-02-14,4190,491,1898,1801
30,2021-02-15,4125,457,1945,1723
30,2021-02-16,4158,415,2029,1714
30,2021-02-17,4132,399,2101,1632
30,2021-02-18,4130,377,2139,1614
30,2021-02-19,4109,316,2077,1716
30,2021-02-20,4109,307,2067,1735
30,2021-02-21,4130,345,2108,1677
30,2021-02-22,4130,306,2205,1619
30,2021-02-23,4130,289,2198,1643
30,2021-02-24,4130,254,2275,1601
30,2021-02-25,4130,231,2296,1603
30,2021-02-26,4130,225,2130,1775
30,2021-02-27,4130,228,2121,1781
30,2021-02-28,4130,220,2217,1693
30,2021-03-01,4130,201,2334,1595
30,2021-03-02,4130,201,2378,1551
30,2021-03-03,4130,182,2454,1494
30,2021-03-04,4130,172,2391,1567
30,2021-03-05,4107,154,2186,1767
30,2021-03-06,4107,153,2178,1776
30,2021-03-07,4130,159,2282,1689
30,2021-03-08,4130,156,2397,1577
30,2021-03-09,4130,155,2459,1516
30,2021-03-10,4130,139,2463,1528
30,2021-03-11,4130,136,2428,1566
30,2021-03-12,4130,139,2253,1738
30,2021-03-13,4130,143,2251,1736
30,2021-03-14,4130,145,2383,1602
30,2021-03-15,4128,134,2511,1483
30,2021-03-16,4128,127,2560,1441
30,2021-03-17,4128,128,2585,1415
30,2021-03-18,4105,116,2493,1496
30,2021-03-19,4105,111,2350,1644
30,2021-03-20,4105,111,2336,1658
30,2021-03-21,4128,124,2416,1588
30,2021-03-22,4128,116,2596,1416
30,2021-03-23,4128,110,2615,1403
30,2021-03-24,4128,103,2618,1407
30,2021-03-25,4128,100,2459,1569
30,2021-03-26,4101,93,2401,1607
30,2021-03-27,4101,94,2353,1654
30,2021-03-28,4128,91,2406,1631
30,2021-03-29,4089,92,2404,1593
30,2021-03-30,4128,87,2382,1659
30,2021-03-31,4107,93,2178,1836
30,2021-04-01,4107,92,2110,1905
30,2021-04-02,4107,97,2114,1896
30,2021-04-03,4128,92,2114,1922
30,2021-04-04,4128,103,2215,1810
30,2021-04-05,4128,93,2296,1739
30,2021-04-06,4128,94,2313,1721
30,2021-04-07,4128,96,2394,1638
30,2021-04-08,4128,98,2341,1689
30,2021-04-09,4105,85,2160,1860
30,2021-04-10,4105,86,2162,1857
30,2021-04-11,4128,86,2275,1767
30,2021-04-12,4128,85,2442,1601
30,2021-04-13,4128,87,2491,1550
30,2021-04-14,4128,86,2525,1517
30,2021-04-15,4128,83,2562,1483
30,2021-04-16,4111,76,2346,1689
30,2021-04-17,4111,78,2312,1721
30,2021-04-18,4111,80,2425,1606
30,2021-04-19,4128,80,2584,1464
30,2021-04-20,4128,74,2629,1425
30,2021-04-21,4128,76,2580,1472
30,2021-04-22,4128,78,2551,1499
30,2021-04-23,4105,74,2361,1670
30,2021-04-24,4111,74,2327,1710
30,2021-04-25,4089,84,2424,1581
30,2021-04-26,4089,87,2456,1546
30,2021-04-27,4078,83,2584,1411
30,2021-04-28,4078,75,2636,1367
30,2021-04-29,4117,73,2574,1470
30,2021-04-30,4120,72,2459,1589
30,2021-05-01,4103,70,2450,1583
30,2021-05-02,4117,75,2444,1598
30,2021-05-03,3229,58,1963,1208
30,2021-05-04,4117,74,2628,1415
30,2021-05-05,4117,73,2655,1389
30,2021-05-06,4117,70,2644,1403
30,2021-05-07,4094,73,2424,1597
30,2021-05-08,4100,65,2377,1658
30,2021-05-09,4117,72,2451,1594
31,2020-08-19,1731,52,983,696
31,2020-08-20,1734,56,999,679
31,2020-08-21,1728,47,908,773
31,2020-08-22,1728,47,908,773
31,2020-08-23,1733,56,913,764
31,2020-08-24,1706,52,947,707
31,2020-08-25,1708,58,960,690
31,2020-08-26,1713,61,839,813
31,2020-08-27,1717,61,967,689
31,2020-08-28,1715,64,894,757
31,2020-08-29,1715,64,894,757
31,2020-08-30,1721,64,878,779
31,2020-08-31,1751,79,948,724
31,2020-09-01,1762,49,973,740
31,2020-09-02,1768,80,989,699
31,2020-09-03,1783,87,972,724
31,2020-09-04,1811,88,899,824
31,2020-09-05,1811,88,899,824
31,2020-09-06,1810,99,930,781
31,2020-09-07,1802,104,976,722
31,2020-09-08,1800,106,1014,680
31,2020-09-09,1804,109,1015,680
31,2020-09-10,1811,109,1049,653
31,2020-09-11,1762,107,948,707
31,2020-09-12,1762,107,948,707
31,2020-09-13,1837,121,971,745
31,2020-09-14,1842,126,1060,656
31,2020-09-15,1837,132,1089,616
31,2020-09-16,1842,133,1125,584
31,2020-09-17,1839,152,1129,558
31,2020-09-18,1839,164,1026,649
31,2020-09-19,1839,164,1026,649
31,2020-09-20,1834,176,1033,625
31,2020-09-21,1860,178,1082,600
31,2020-09-22,1866,183,1056,627
31,2020-09-23,1866,187,1050,629
31,2020-09-24,1864,187,1039,638
31,2020-09-25,1866,183,959,724
31,2020-09-26,1866,181,953,732
31,2020-09-27,1863,196,948,719
31,2020-09-28,1870,185,999,686
31,2020-09-29,1907,174,1080,653
31,2020-09-30,1930,167,1089,674
31,2020-10-01,1930,158,1099,673
31,2020-10-02,1942,163,974,805
31,2020-10-03,1942,164,969,809
31,2020-10-04,1942,190,1006,746
31,2020-10-05,1946,171,1095,680
31,2020-10-06,1944,184,1148,612
31,2020-10-07,1957,193,1157,607
31,2020-10-08,1960,191,1164,605
31,2020-10-09,1949,189,1052,708
31,2020-10-10,1949,189,1066,694
31,2020-10-11,1949,189,1066,694
31,2020-10-12,1952,219,1055,678
31,2020-10-13,1949,211,1126,612
31,2020-10-14,1951,214,1137,600
31,2020-10-15,1953,210,1108,635
31,2020-10-16,1950,196,1015,739
31,2020-10-17,1950,197,1016,737
31,2020-10-18,1952,233,1012,707
31,2020-10-19,1957,242,1053,662
31,2020-10-20,1980,250,1098,632
31,2020-10-21,1969,262,1122,585
31,2020-10-22,1973,311,1095,567
31,2020-10-23,1960,296,975,689
31,2020-10-24,1960,306,967,687
31,2020-10-25,1959,330,983,646
31,2020-10-26,1970,332,1055,583
31,2020-10-27,1971,317,1079,575
31,2020-10-28,1973,336,1099,538
31,2020-10-29,1971,345,1107,519
31,2020-10-30,1986,345,957,684
31,2020-10-31,1986,347,951,688
31,2020-11-01,1988,364,933,691
31,2020-11-02,1984,349,982,653
31,2020-11-03,1981,347,999,635
31,2020-11-04,1985,348,984,653
31,2020-11-05,1983,342,970,671
31,2020-11-06,1986,322,885,779
31,2020-11-07,1986,322,885,779
31,2020-11-08,1987,318,934,735
31,2020-11-09,1985,301,992,692
31,2020-11-10,1974,292,1017,665
31,2020-11-11,1972,278,1029,665
31,2020-11-12,1969,282,1030,657
31,2020-11-13,1932,271,921,740
31,2020-11-14,1932,272,927,733
31,2020-11-15,1933,285,976,672
31,2020-11-16,1928,286,1029,613
31,2020-11-17,1932,268,1034,630
31,2020-11-18,1932,247,1067,618
31,2020-11-19,1932,245,1039,648
31,2020-11-20,1925,225,918,782
31,2020-11-21,1925,225,916,784
31,2020-11-22,1925,210,927,788
31,2020-11-23,1890,194,994,702
31,2020-11-24,1890,188,1018,684
31,2020-11-25,1888,184,1040,664
31,2020-11-26,1871,177,1040,654
31,2020-11-27,1837,160,965,712
31,2020-11-28,1837,160,963,714
31,2020-11-29,1837,160,932,745
31,2020-11-30,1831,157,973,701
31,2020-12-01,1858,158,1021,679
31,2020-12-02,1858,150,1019,689
31,2020-12-03,1853,133,925,795
31,2020-12-04,1853,130,885,838
31,2020-12-05,1853,130,878,845
31,2020-12-06,1850,137,855,858
31,2020-12-07,1853,144,889,820
31,2020-12-08,1886,145,960,781
31,2020-12-09,1912,140,1058,714
31,2020-12-10,1914,147,1098,669
31,2020-12-11,1913,148,996,769
31,2020-12-12,1913,147,997,769
31,2020-12-13,1913,142,1014,757
31,2020-12-14,1913,135,1075,703
31,2020-12-15,1910,139,1130,641
31,2020-12-16,1909,137,1142,630
31,2020-12-17,1902,137,1119,646
31,2020-12-18,1910,131,999,780
31,2020-12-19,1910,129,998,783
31,2020-12-20,1911,127,1053,731
31,2020-12-21,1911,125,1143,643
31,2020-12-22,1911,114,1064,733
31,2020-12-23,1870,98,968,804
31,2020-12-24,1870,98,969,803
31,2020-12-25,1855,98,769,988
31,2020-12-26,1855,100,760,995
31,2020-12-27,1855,106,938,811
31,2020-12-28,1861,112,982,767
31,2020-12-29,1860,109,1015,736
31,2020-12-30,1861,102,933,826
31,2020-12-31,1861,100,935,826
31,2021-01-01,1861,100,867,894
31,2021-01-02,1861,99,868,894
31,2021-01-03,1861,96,964,801
31,2021-01-04,1862,99,1002,761
31,2021-01-05,1862,101,1016,745
31,2021-01-06,1863,106,985,772
31,2021-01-07,1873,112,1047,714
31,2021-01-08,1882,112,973,797
31,2021-01-09,1882,112,977,793
31,2021-01-10,1881,114,1064,703
31,2021-01-11,1888,117,1094,677
31,2021-01-12,1898,113,1155,630
31,2021-01-13,1901,114,1175,612
31,2021-01-14,1900,114,1152,634
31,2021-01-15,1902,116,1046,740
31,2021-01-16,1902,119,1023,760
31,2021-01-17,1901,132,1084,685
31,2021-01-18,1904,140,1110,654
31,2021-01-19,1905,148,1201,556
31,2021-01-20,1913,152,1214,547
31,2021-01-21,1919,167,1173,579
31,2021-01-22,1928,176,1075,677
31,2021-01-23,1928,176,1074,678
31,2021-01-24,1935,184,1086,665
31,2021-01-25,1941,181,1145,615
31,2021-01-26,1942,170,1153,619
31,2021-01-27,1942,171,1163,608
31,2021-01-28,1942,169,1157,616
31,2021-01-29,1942,168,1008,766
31,2021-01-30,1942,168,1000,774
31,2021-01-31,1943,182,1038,723
31,2021-02-01,1945,179,1138,628
31,2021-02-02,1946,177,1154,615
31,2021-02-03,1946,178,1166,602
31,2021-02-04,1948,178,1259,511
31,2021-02-05,1949,175,1086,688
31,2021-02-06,1949,176,1064,709
31,2021-02-07,1950,166,1109,675
31,2021-02-08,1947,164,1186,597
31,2021-02-09,1947,148,1200,599
31,2021-02-10,1945,146,1204,595
31,2021-02-11,1944,137,1180,627
31,2021-02-12,1945,140,1076,729
31,2021-02-13,1945,140,1072,733
31,2021-02-14,1943,130,1104,709
31,2021-02-15,1940,125,1169,646
31,2021-02-16,1941,118,1200,623
31,2021-02-17,1941,111,1232,598
31,2021-02-18,1942,112,1209,621
31,2021-02-19,1942,102,1083,757
31,2021-02-20,1942,101,1081,760
31,2021-02-21,1942,98,1104,740
31,2021-02-22,1942,96,1200,646
31,2021-02-23,1943,92,1215,636
31,2021-02-24,1943,88,1229,626
31,2021-02-25,1943,87,1258,598
31,2021-02-26,1943,77,1160,706
31,2021-02-27,1943,77,1155,711
31,2021-02-28,1943,73,1171,699
31,2021-03-01,1942,68,1235,639
31,2021-03-02,1941,75,1252,614
31,2021-03-03,1941,49,1280,612
31,2021-03-04,1940,70,1244,626
31,2021-03-05,1942,64,1142,736
31,2021-03-06,1942,64,1142,736
31,2021-03-07,1943,70,1123,750
31,2021-03-08,1942,70,1221,651
31,2021-03-09,1942,71,1236,635
31,2021-03-10,1928,64,1213,651
31,2021-03-11,1928,60,1228,640
31,2021-03-12,1928,60,1097,771
31,2021-03-13,1928,60,1095,773
31,2021-03-14,1928,65,1096,767
31,2021-03-15,1931,60,1172,699
31,2021-03-16,1926,63,1185,678
31,2021-03-17,1926,65,1193,668
31,2021-03-18,1926,64,1193,669
31,2021-03-19,1926,66,1006,854
31,2021-03-20,1926,66,1003,857
31,2021-03-21,1926,77,1072,777
31,2021-03-22,1923,83,1166,674
31,2021-03-23,1914,85,1186,643
31,2021-03-24,1919,87,1195,637
31,2021-03-25,1913,89,1207,617
31,2021-03-26,1920,82,1131,707
31,2021-03-27,1920,84,1127,709
31,2021-03-28,1920,103,1136,681
31,2021-03-29,1919,110,1178,631
31,2021-03-30,1910,111,1192,607
31,2021-03-31,1894,111,1098,685
31,2021-04-01,1894,112,1096,686
31,2021-04-02,1896,131,981,784
31,2021-04-03,1896,131,979,786
31,2021-04-04,1896,131,977,788
31,2021-04-05,1898,151,1057,690
31,2021-04-06,1895,158,1132,605
31,2021-04-07,1895,168,1113,614
31,2021-04-08,1898,163,1144,591
31,2021-04-09,1907,162,1078,667
31,2021-04-10,1907,163,1075,669
31,2021-04-11,1947,178,1078,691
31,2021-04-12,1952,183,1146,623
31,2021-04-13,1954,185,1007,762
31,2021-04-14,1953,182,1176,595
31,2021-04-15,1954,174,1154,626
31,2021-04-16,1954,184,1060,710
31,2021-04-17,1954,184,1058,712
31,2021-04-18,1956,197,1095,664
31,2021-04-19,1958,212,1207,539
31,2021-04-20,1959,196,1202,561
31,2021-04-21,1959,188,1214,557
31,2021-04-22,1958,186,1115,657
31,2021-04-23,1960,181,1036,743
31,2021-04-24,1960,183,1029,748
31,2021-04-25,1960,178,1076,706
31,2021-04-26,1960,189,1125,646
31,2021-04-27,1961,187,1153,621
31,2021-04-28,1961,185,1133,643
31,2021-04-29,1960,182,1139,639
31,2021-04-30,1961,177,1068,716
31,2021-05-01,1961,177,1063,721
31,2021-05-02,1960,172,1051,737
31,2021-05-03,1959,166,1131,662
31,2021-05-04,1949,158,1160,631
31,2021-05-05,1946,150,1175,621
31,2021-05-06,1947,151,1217,579
31,2021-05-07,1949,135,1070,744
31,2021-05-08,1949,135,1066,748
31,2021-05-09,1949,133,1091,725
32,2020-08-19,1016,9,726,281
32,2020-08-20,1021,9,709,303
32,2020-08-21,1020,13,652,355
32,2020-08-22,1020,13,652,355
32,2020-08-23,1020,11,650,359
32,2020-08-24,1012,16,708,288
32,2020-08-25,1025,15,710,300
32,2020-08-26,1024,17,688,319
32,2020-08-27,1022,21,673,328
32,2020-08-28,1023,22,597,404
32,2020-08-29,1023,22,597,404
32,2020-08-30,1022,26,657,339
32,2020-08-31,1022,26,665,331
32,2020-09-01,1032,29,683,320
32,2020-09-02,1037,32,695,310
32,2020-09-03,1034,32,683,319
32,2020-09-04,1034,31,655,348
32,2020-09-05,1034,31,655,348
32,2020-09-06,1053,40,688,325
32,2020-09-07,1056,39,710,307
32,2020-09-08,1058,34,719,305
32,2020-09-09,1064,40,711,313
32,2020-09-10,1061,42,702,317
32,2020-09-11,1061,41,703,317
32,2020-09-12,1043,41,663,339
32,2020-09-13,1057,46,695,316
32,2020-09-14,1046,46,706,294
32,2020-09-15,1055,46,735,274
32,2020-09-16,1054,48,722,284
32,2020-09-17,1054,49,728,277
32,2020-09-18,1047,50,677,320
32,2020-09-19,1047,50,677,320
32,2020-09-20,1057,52,684,321
32,2020-09-21,1055,57,726,272
32,2020-09-22,1055,58,725,272
32,2020-09-23,1056,60,723,273
32,2020-09-24,1056,59,713,284
32,2020-09-25,1044,59,615,370
32,2020-09-26,1044,59,615,370
32,2020-09-27,1054,60,634,360
32,2020-09-28,1055,66,678,311
32,2020-09-29,1055,68,681,306
32,2020-09-30,1066,86,676,304
32,2020-10-01,1078,84,690,304
32,2020-10-02,1073,78,631,364
32,2020-10-03,1073,78,631,364
32,2020-10-04,1084,81,690,313
32,2020-10-05,1084,82,687,315
32,2020-10-06,1076,83,706,287
32,2020-10-07,1085,84,730,271
32,2020-10-08,1084,79,706,299
32,2020-10-09,1083,66,708,309
32,2020-10-10,1083,66,708,309
32,2020-10-11,1083,66,708,309
32,2020-10-12,1086,91,694,301
32,2020-10-13,1091,103,698,290
32,2020-10-14,1093,108,726,259
32,2020-10-15,1098,109,710,279
32,2020-10-16,1098,105,709,284
32,2020-10-17,1098,105,709,284
32,2020-10-18,1097,118,644,335
32,2020-10-19,1097,117,645,335
32,2020-10-20,1098,125,657,316
32,2020-10-21,1098,152,640,306
32,2020-10-22,1099,112,667,320
32,2020-10-23,1098,114,671,313
32,2020-10-24,1098,114,671,313
32,2020-10-25,1085,110,624,351
32,2020-10-26,1098,111,668,319
32,2020-10-27,1105,101,677,327
32,2020-10-28,1090,96,651,343
32,2020-10-29,1089,122,620,347
32,2020-10-30,1089,88,629,372
32,2020-10-31,1089,88,629,372
32,2020-11-01,1076,109,652,315
32,2020-11-02,1075,112,653,310
32,2020-11-03,1079,108,676,295
32,2020-11-04,1082,116,675,291
32,2020-11-05,1087,111,671,305
32,2020-11-06,1087,107,629,351
32,2020-11-07,1087,107,629,351
32,2020-11-08,1078,105,641,332
32,2020-11-09,1109,99,709,301
32,2020-11-10,1109,94,660,355
32,2020-11-11,1115,96,683,336
32,2020-11-12,1116,91,184,841
32,2020-11-13,1085,86,666,333
32,2020-11-14,1085,86,666,333
32,2020-11-15,1101,97,669,335
32,2020-11-16,1087,91,667,329
32,2020-11-17,1075,95,650,330
32,2020-11-18,1066,95,657,314
32,2020-11-19,1056,87,662,307
32,2020-11-20,1059,78,677,304
32,2020-11-21,1059,78,677,304
32,2020-11-22,1073,77,682,314
32,2020-11-23,1070,72,672,326
32,2020-11-24,1077,65,679,333
32,2020-11-25,1063,63,653,347
32,2020-11-26,1062,68,656,338
32,2020-11-27,1062,67,647,348
32,2020-11-28,1062,67,647,348
32,2020-11-29,1080,56,684,340
32,2020-11-30,1073,62,658,353
32,2020-12-01,1084,44,698,342
32,2020-12-02,1085,37,720,328
32,2020-12-03,1071,68,676,327
32,2020-12-04,1059,37,659,363
32,2020-12-05,1059,37,659,363
32,2020-12-06,1059,38,651,370
32,2020-12-07,1059,38,659,362
32,2020-12-08,1057,27,702,328
32,2020-12-09,1062,29,707,326
32,2020-12-10,1064,29,724,311
32,2020-12-11,1052,32,668,352
32,2020-12-12,1052,32,668,352
32,2020-12-13,1076,40,749,287
32,2020-12-14,1081,41,774,266
32,2020-12-15,1090,40,787,263
32,2020-12-16,1098,38,775,285
32,2020-12-17,1082,38,746,298
32,2020-12-18,1082,37,733,312
32,2020-12-19,1082,37,733,312
32,2020-12-20,1070,34,728,308
32,2020-12-21,1063,54,696,313
32,2020-12-22,1052,35,659,358
32,2020-12-23,1050,30,633,387
32,2020-12-24,1050,30,633,387
32,2020-12-25,1022,29,565,428
32,2020-12-26,1022,29,565,428
32,2020-12-27,1016,30,635,351
32,2020-12-28,1016,30,635,351
32,2020-12-29,1021,28,631,362
32,2020-12-30,1026,48,590,388
32,2020-12-31,1026,48,590,388
32,2021-01-01,1006,33,576,397
32,2021-01-02,1006,33,576,397
32,2021-01-03,1032,34,668,330
32,2021-01-04,1045,37,688,320
32,2021-01-05,1045,37,688,320
32,2021-01-06,1057,45,692,320
32,2021-01-07,1076,39,710,327
32,2021-01-08,1052,37,610,405
32,2021-01-09,1052,37,610,405
32,2021-01-10,1111,49,762,300
32,2021-01-11,1114,52,764,298
32,2021-01-12,1107,55,748,304
32,2021-01-13,1107,58,762,287
32,2021-01-14,1115,68,765,282
32,2021-01-15,1091,79,713,299
32,2021-01-16,1091,79,713,299
32,2021-01-17,1116,107,724,285
32,2021-01-18,1128,113,740,275
32,2021-01-19,1137,118,741,278
32,2021-01-20,1154,130,733,291
32,2021-01-21,1163,155,708,300
32,2021-01-22,1163,157,693,313
32,2021-01-23,1163,157,669,337
32,2021-01-24,1167,176,626,365
32,2021-01-25,1164,195,641,328
32,2021-01-26,1163,203,629,331
32,2021-01-27,1162,213,624,325
32,2021-01-28,1166,196,638,332
32,2021-01-29,1125,180,611,334
32,2021-01-30,1125,180,611,334
32,2021-01-31,1169,204,640,325
32,2021-02-01,1167,198,649,320
32,2021-02-02,1146,188,640,318
32,2021-02-03,1152,172,726,254
32,2021-02-04,1149,175,646,328
32,2021-02-05,1134,170,611,353
32,2021-02-06,1134,170,611,353
32,2021-02-07,1159,197,608,354
32,2021-02-08,1150,186,629,335
32,2021-02-09,1155,185,634,336
32,2021-02-10,1129,168,631,330
32,2021-02-11,1148,155,648,345
32,2021-02-12,1129,137,633,359
32,2021-02-13,1129,137,633,359
32,2021-02-14,1084,131,620,333
32,2021-02-15,1084,127,617,340
32,2021-02-16,1123,111,691,321
32,2021-02-17,1126,102,688,336
32,2021-02-18,1115,91,700,324
32,2021-02-19,1079,69,670,340
32,2021-02-20,1079,69,670,340
32,2021-02-21,1115,79,718,318
32,2021-02-22,1108,68,714,326
