Cod_Provincia,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
33,22.0,21.0,16.0,16.0,16.0,19.0,23.0,23.0,21.0,33.0,33.0,146.0,37.0,42.0,50.0,47.0,40.0,42.0,51.0,48.0,55.0,55.0,64.0,57.0,57.0,58.0,59.0,53.0,53.0,50.0,46.0,49.0,53.0,59.0,62.0,61.0,67.0,41.0,41.0,71.0,75.0,72.0,66.0,75.0,87.0,87.0,106.0,106.0,116.0,127.0,136.0,136.0,141.0,145.0,184.0,204.0,220.0,243.0,241.0,244.0,284.0,315.0,323.0,332.0,354.0,385.0,384.0,476.0,479.0,505.0,528.0,573.0,596.0,594.0,595.0,748.0,798.0,776.0,791.0,806.0,810.0,912.0,924.0,934.0,958.0,974.0,955.0,962.0,1039.0,1037.0,1027.0,1018.0,983.0,941.0,931.0,1005.0,991.0,944.0,878.0,849.0,804.0,812.0,856.0,838.0,829.0,767.0,770.0,702.0,708.0,710.0,706.0,718.0,691.0,665.0,591.0,593.0,592.0,579.0,496.0,494.0,451.0,406.0,412.0,405.0,385.0,342.0,301.0,285.0,276.0,272.0,293.0,287.0,269.0,242.0,240.0,231.0,235.0,250.0,243.0,238.0,253.0,242.0,229.0,236.0,271.0,285.0,297.0,304.0,298.0,290.0,290.0,338.0,367.0,382.0,403.0,424.0,436.0,439.0,486.0,509.0,558.0,577.0,572.0,577.0,602.0,683.0,680.0,693.0,679.0,659.0,655.0,668.0,728.0,703.0,691.0,698.0,651.0,639.0,641.0,668.0,625.0,589.0,573.0,539.0,499.0,494.0,512.0,482.0,463.0,447.0,416.0,394.0,393.0,404.0,384.0,386.0,377.0,374.0,349.0,347.0,385.0,360.0,337.0,338.0,328.0,300.0,293.0,306.0,309.0,298.0,305.0,298.0,280.0,281.0,307.0,288.0,268.0,266.0,264.0,240.0,241.0,251.0,256.0,234.0,226.0,226.0,234.0,236.0,250.0,256.0,241.0,222.0,214.0,225.0,225.0,240.0,242.0,243.0,240.0,230.0,217.0,220.0,246.0,243.0,242.0,233.0,230.0,221.0,219.0,240.0,225.0,217.0,219.0,214.0,210.0,203.0,195.0,203.0,187.0,183.0,182.0,168.0,167.0,169.0
34,6.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,8.0,8.0,10.0,5.0,5.0,10.0,11.0,20.0,20.0,20.0,16.0,18.0,19.0,21.0,21.0,25.0,33.0,46.0,42.0,38.0,39.0,34.0,34.0,39.0,43.0,42.0,42.0,44.0,44.0,44.0,48.0,50.0,51.0,50.0,53.0,48.0,57.0,57.0,65.0,60.0,63.0,60.0,62.0,62.0,62.0,62.0,72.0,65.0,67.0,68.0,68.0,74.0,78.0,82.0,88.0,97.0,97.0,97.0,113.0,111.0,109.0,117.0,120.0,111.0,111.0,111.0,114.0,114.0,113.0,116.0,112.0,112.0,121.0,118.0,109.0,101.0,107.0,97.0,97.0,104.0,105.0,104.0,102.0,102.0,102.0,102.0,104.0,100.0,99.0,95.0,86.0,86.0,76.0,90.0,88.0,88.0,88.0,82.0,72.0,72.0,72.0,72.0,,76.0,78.0,78.0,78.0,78.0,83.0,83.0,74.0,81.0,81.0,81.0,87.0,86.0,77.0,83.0,83.0,83.0,83.0,83.0,83.0,87.0,87.0,87.0,87.0,,91.0,89.0,89.0,93.0,91.0,91.0,91.0,90.0,91.0,92.0,89.0,89.0,89.0,89.0,118.0,116.0,132.0,157.0,168.0,168.0,168.0,197.0,204.0,207.0,198.0,198.0,198.0,198.0,221.0,221.0,229.0,226.0,227.0,205.0,205.0,226.0,225.0,210.0,199.0,189.0,166.0,166.0,173.0,156.0,156.0,133.0,122.0,122.0,104.0,110.0,100.0,100.0,100.0,74.0,68.0,68.0,68.0,67.0,61.0,56.0,53.0,50.0,50.0,50.0,50.0,38.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,25.0,25.0,25.0,25.0,33.0,29.0,29.0,24.0,24.0,31.0,33.0,36.0,36.0,36.0,36.0,,37.0,37.0,29.0,33.0,34.0,31.0,31.0,31.0,31.0,,40.0,42.0,40.0,40.0,39.0,39.0,34.0,33.0,37.0,35.0,35.0,37.0,34.0,30.0,27.0,30.0,30.0,30.0,32.0,28.0,28.0,22.0,17.0,21.0,21.0,22.0
35,69.0,73.0,79.0,87.0,102.0,116.0,123.0,129.0,134.0,148.0,154.0,174.0,173.0,162.0,170.0,179.0,179.0,187.0,201.0,200.0,204.0,205.0,201.0,199.0,200.0,207.0,205.0,199.0,202.0,192.0,190.0,190.0,196.0,194.0,189.0,183.0,184.0,186.0,182.0,183.0,178.0,173.0,166.0,160.0,156.0,161.0,177.0,176.0,158.0,152.0,154.0,145.0,144.0,152.0,152.0,150.0,149.0,137.0,132.0,132.0,134.0,128.0,127.0,120.0,207.0,108.0,621.0,109.0,106.0,88.0,81.0,76.0,75.0,72.0,77.0,72.0,71.0,70.0,73.0,63.0,68.0,71.0,70.0,77.0,77.0,82.0,76.0,69.0,74.0,71.0,71.0,69.0,68.0,62.0,66.0,65.0,74.0,78.0,75.0,75.0,72.0,75.0,76.0,72.0,65.0,69.0,73.0,67.0,71.0,75.0,77.0,81.0,72.0,69.0,65.0,66.0,62.0,69.0,64.0,65.0,69.0,66.0,68.0,71.0,66.0,68.0,75.0,76.0,76.0,81.0,88.0,84.0,76.0,74.0,75.0,77.0,81.0,84.0,87.0,90.0,102.0,106.0,105.0,106.0,124.0,132.0,143.0,145.0,149.0,145.0,156.0,176.0,185.0,180.0,178.0,186.0,176.0,181.0,198.0,212.0,210.0,207.0,210.0,208.0,215.0,229.0,222.0,223.0,219.0,225.0,200.0,209.0,217.0,214.0,211.0,200.0,197.0,188.0,198.0,198.0,201.0,200.0,179.0,168.0,167.0,154.0,166.0,165.0,157.0,148.0,144.0,142.0,143.0,152.0,154.0,153.0,156.0,151.0,145.0,147.0,159.0,150.0,138.0,142.0,138.0,137.0,148.0,157.0,146.0,138.0,145.0,152.0,153.0,149.0,156.0,162.0,157.0,146.0,139.0,136.0,141.0,150.0,144.0,145.0,144.0,140.0,150.0,150.0,160.0,148.0,139.0,135.0,132.0,134.0,143.0,151.0,143.0,132.0,125.0,131.0,124.0,130.0,142.0,135.0,128.0,125.0,122.0,118.0,117.0,120.0,111.0,104.0,98.0,96.0,95.0,101.0,104.0,105.0,104.0,107.0,103.0,103.0,105.0,105.0
36,7.0,10.0,6.0,39.0,8.0,9.0,11.0,11.0,10.0,13.0,13.0,16.0,20.0,25.0,25.0,25.0,24.0,24.0,29.0,29.0,27.0,31.0,33.0,36.0,36.0,39.0,40.0,36.0,42.0,47.0,49.0,49.0,42.0,42.0,45.0,38.0,39.0,38.0,39.0,47.0,48.0,46.0,48.0,44.0,46.0,46.0,50.0,52.0,49.0,50.0,47.0,40.0,38.0,38.0,55.0,56.0,56.0,55.0,55.0,55.0,62.0,73.0,91.0,95.0,105.0,110.0,110.0,107.0,122.0,131.0,135.0,136.0,125.0,125.0,148.0,153.0,158.0,163.0,164.0,158.0,158.0,164.0,178.0,182.0,179.0,173.0,202.0,166.0,183.0,181.0,164.0,164.0,154.0,157.0,149.0,167.0,174.0,164.0,163.0,153.0,144.0,144.0,152.0,152.0,139.0,135.0,130.0,123.0,122.0,130.0,130.0,128.0,133.0,120.0,115.0,115.0,121.0,122.0,117.0,116.0,117.0,107.0,106.0,118.0,128.0,125.0,121.0,121.0,120.0,120.0,130.0,118.0,125.0,106.0,106.0,109.0,109.0,128.0,126.0,126.0,122.0,116.0,117.0,117.0,143.0,142.0,134.0,148.0,155.0,148.0,148.0,198.0,217.0,248.0,261.0,269.0,291.0,290.0,338.0,362.0,350.0,349.0,344.0,333.0,333.0,380.0,368.0,343.0,324.0,309.0,298.0,298.0,318.0,314.0,322.0,297.0,266.0,253.0,253.0,266.0,252.0,232.0,213.0,201.0,178.0,173.0,184.0,164.0,156.0,148.0,144.0,141.0,141.0,151.0,149.0,141.0,135.0,116.0,98.0,98.0,104.0,100.0,101.0,96.0,94.0,97.0,97.0,99.0,103.0,92.0,88.0,89.0,98.0,98.0,104.0,94.0,91.0,91.0,85.0,76.0,76.0,84.0,83.0,84.0,82.0,83.0,77.0,77.0,81.0,82.0,75.0,70.0,69.0,63.0,63.0,70.0,69.0,72.0,71.0,74.0,80.0,80.0,83.0,80.0,79.0,78.0,75.0,73.0,73.0,78.0,81.0,74.0,73.0,64.0,70.0,70.0,79.0,87.0,79.0,87.0,95.0,91.0,92.0,101.0
37,36.0,36.0,36.0,36.0,41.0,41.0,44.0,55.0,54.0,63.0,63.0,72.0,77.0,78.0,74.0,74.0,72.0,72.0,72.0,72.0,86.0,79.0,79.0,73.0,78.0,92.0,89.0,85.0,90.0,92.0,92.0,92.0,100.0,100.0,102.0,109.0,113.0,113.0,128.0,132.0,129.0,116.0,107.0,110.0,98.0,112.0,123.0,117.0,128.0,129.0,129.0,125.0,131.0,135.0,144.0,147.0,145.0,145.0,42.0,42.0,168.0,170.0,170.0,188.0,191.0,204.0,204.0,222.0,217.0,213.0,219.0,207.0,207.0,207.0,232.0,238.0,237.0,220.0,220.0,220.0,220.0,236.0,226.0,215.0,217.0,218.0,206.0,206.0,226.0,226.0,215.0,215.0,87.0,87.0,172.0,184.0,169.0,166.0,156.0,148.0,148.0,127.0,133.0,123.0,114.0,114.0,103.0,87.0,87.0,90.0,90.0,90.0,91.0,86.0,74.0,74.0,78.0,73.0,65.0,53.0,52.0,52.0,52.0,46.0,45.0,42.0,42.0,42.0,36.0,36.0,37.0,35.0,34.0,24.0,24.0,30.0,30.0,34.0,30.0,30.0,32.0,41.0,42.0,42.0,58.0,102.0,79.0,83.0,98.0,112.0,112.0,155.0,176.0,198.0,226.0,231.0,231.0,251.0,285.0,305.0,316.0,331.0,335.0,337.0,337.0,343.0,336.0,333.0,328.0,339.0,339.0,339.0,339.0,312.0,286.0,280.0,264.0,235.0,235.0,238.0,221.0,203.0,191.0,191.0,160.0,160.0,165.0,153.0,133.0,127.0,125.0,98.0,98.0,91.0,89.0,89.0,62.0,63.0,63.0,55.0,51.0,49.0,49.0,49.0,46.0,46.0,46.0,46.0,43.0,43.0,39.0,38.0,34.0,34.0,33.0,30.0,27.0,27.0,28.0,26.0,26.0,26.0,16.0,16.0,21.0,17.0,21.0,21.0,26.0,26.0,30.0,27.0,29.0,29.0,29.0,41.0,49.0,55.0,60.0,64.0,60.0,60.0,62.0,59.0,55.0,61.0,62.0,65.0,65.0,68.0,68.0,54.0,55.0,59.0,49.0,49.0,47.0,41.0,38.0,43.0,42.0,32.0,32.0,36.0
38,37.0,32.0,36.0,37.0,39.0,44.0,35.0,38.0,43.0,36.0,36.0,64.0,43.0,42.0,43.0,48.0,54.0,53.0,52.0,64.0,60.0,55.0,50.0,53.0,55.0,58.0,56.0,49.0,49.0,52.0,53.0,52.0,66.0,63.0,63.0,63.0,76.0,76.0,75.0,76.0,80.0,94.0,83.0,93.0,79.0,78.0,107.0,113.0,115.0,116.0,114.0,112.0,120.0,112.0,126.0,129.0,125.0,130.0,124.0,124.0,127.0,135.0,134.0,139.0,148.0,164.0,164.0,155.0,149.0,147.0,152.0,142.0,130.0,130.0,138.0,146.0,156.0,148.0,137.0,148.0,154.0,165.0,160.0,163.0,166.0,170.0,160.0,159.0,173.0,174.0,171.0,161.0,151.0,143.0,151.0,153.0,153.0,159.0,143.0,144.0,126.0,129.0,145.0,143.0,144.0,142.0,150.0,161.0,164.0,168.0,165.0,184.0,198.0,195.0,210.0,210.0,233.0,242.0,248.0,218.0,229.0,212.0,211.0,226.0,228.0,218.0,209.0,209.0,214.0,216.0,235.0,237.0,221.0,205.0,208.0,197.0,197.0,207.0,198.0,196.0,196.0,190.0,183.0,182.0,190.0,187.0,170.0,153.0,140.0,127.0,124.0,127.0,131.0,133.0,124.0,110.0,104.0,101.0,112.0,109.0,108.0,105.0,102.0,97.0,96.0,105.0,102.0,112.0,112.0,111.0,99.0,100.0,94.0,102.0,88.0,82.0,74.0,74.0,77.0,76.0,77.0,75.0,78.0,76.0,71.0,79.0,89.0,91.0,92.0,88.0,94.0,102.0,104.0,105.0,128.0,134.0,133.0,138.0,138.0,139.0,145.0,151.0,143.0,141.0,145.0,138.0,134.0,150.0,143.0,140.0,138.0,136.0,122.0,124.0,143.0,145.0,136.0,136.0,133.0,126.0,123.0,128.0,131.0,128.0,107.0,107.0,111.0,109.0,124.0,142.0,146.0,138.0,132.0,136.0,136.0,152.0,147.0,132.0,142.0,148.0,154.0,154.0,159.0,163.0,149.0,147.0,144.0,136.0,136.0,153.0,154.0,137.0,140.0,137.0,129.0,130.0,138.0,143.0,132.0,128.0,125.0,102.0,103.0,113.0
39,31.0,35.0,40.0,40.0,37.0,40.0,43.0,41.0,35.0,35.0,35.0,39.0,40.0,52.0,45.0,40.0,47.0,47.0,54.0,51.0,48.0,59.0,65.0,60.0,60.0,79.0,79.0,76.0,73.0,72.0,73.0,73.0,80.0,76.0,65.0,57.0,60.0,52.0,52.0,66.0,64.0,63.0,60.0,61.0,48.0,48.0,46.0,53.0,50.0,44.0,45.0,37.0,37.0,37.0,55.0,50.0,48.0,46.0,40.0,40.0,61.0,65.0,61.0,63.0,63.0,72.0,72.0,83.0,88.0,102.0,113.0,111.0,123.0,123.0,153.0,166.0,163.0,160.0,156.0,168.0,168.0,171.0,192.0,201.0,204.0,202.0,183.0,183.0,209.0,201.0,207.0,201.0,190.0,181.0,181.0,189.0,169.0,180.0,187.0,172.0,162.0,162.0,176.0,172.0,177.0,183.0,184.0,174.0,174.0,173.0,173.0,162.0,158.0,158.0,140.0,140.0,155.0,144.0,136.0,131.0,125.0,115.0,115.0,122.0,119.0,108.0,88.0,88.0,99.0,99.0,100.0,95.0,87.0,94.0,94.0,109.0,109.0,116.0,107.0,107.0,114.0,121.0,126.0,126.0,150.0,155.0,158.0,169.0,173.0,137.0,151.0,204.0,203.0,194.0,192.0,207.0,212.0,212.0,219.0,221.0,217.0,211.0,220.0,213.0,213.0,224.0,203.0,183.0,182.0,176.0,152.0,152.0,163.0,156.0,152.0,150.0,145.0,141.0,141.0,150.0,143.0,138.0,127.0,133.0,125.0,125.0,139.0,140.0,135.0,128.0,121.0,109.0,109.0,121.0,106.0,101.0,85.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,76.0,65.0,65.0,78.0,64.0,58.0,63.0,65.0,60.0,60.0,64.0,62.0,59.0,58.0,58.0,59.0,59.0,73.0,78.0,80.0,71.0,71.0,82.0,82.0,84.0,78.0,70.0,71.0,73.0,72.0,72.0,90.0,83.0,81.0,84.0,87.0,81.0,81.0,89.0,93.0,90.0,88.0,97.0,89.0,89.0,105.0,111.0,107.0,100.0,97.0,92.0,92.0,116.0,121.0,114.0,105.0,104.0,104.0,104.0,116.0
40,10.0,17.0,17.0,17.0,20.0,20.0,20.0,19.0,19.0,16.0,16.0,16.0,17.0,14.0,14.0,15.0,16.0,16.0,18.0,20.0,21.0,19.0,18.0,19.0,19.0,19.0,21.0,22.0,21.0,26.0,22.0,22.0,22.0,22.0,22.0,17.0,17.0,18.0,18.0,18.0,19.0,17.0,17.0,19.0,19.0,19.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,30.0,31.0,33.0,36.0,38.0,36.0,36.0,35.0,35.0,41.0,39.0,37.0,37.0,37.0,42.0,44.0,41.0,40.0,40.0,33.0,33.0,37.0,38.0,33.0,30.0,32.0,31.0,31.0,33.0,34.0,36.0,37.0,33.0,36.0,36.0,40.0,37.0,32.0,31.0,32.0,30.0,30.0,30.0,31.0,30.0,28.0,25.0,24.0,24.0,22.0,22.0,21.0,22.0,24.0,18.0,18.0,19.0,20.0,19.0,22.0,19.0,20.0,20.0,18.0,16.0,14.0,13.0,12.0,9.0,9.0,11.0,12.0,11.0,10.0,10.0,13.0,13.0,15.0,14.0,16.0,19.0,19.0,21.0,21.0,27.0,31.0,36.0,44.0,42.0,46.0,52.0,61.0,71.0,79.0,82.0,89.0,88.0,88.0,88.0,115.0,115.0,115.0,133.0,134.0,134.0,144.0,155.0,152.0,148.0,148.0,140.0,140.0,153.0,157.0,153.0,147.0,147.0,130.0,130.0,133.0,133.0,110.0,90.0,80.0,66.0,66.0,66.0,55.0,55.0,49.0,48.0,39.0,39.0,42.0,36.0,36.0,36.0,36.0,33.0,33.0,33.0,33.0,31.0,32.0,32.0,29.0,29.0,30.0,31.0,26.0,26.0,25.0,25.0,25.0,25.0,27.0,23.0,22.0,22.0,22.0,22.0,26.0,24.0,23.0,25.0,24.0,21.0,21.0,28.0,33.0,30.0,27.0,29.0,30.0,30.0,37.0,39.0,42.0,45.0,46.0,46.0,46.0,51.0,50.0,48.0,48.0,50.0,45.0,45.0,50.0,45.0,45.0,45.0,41.0,39.0,39.0,43.0,45.0,43.0,44.0,44.0,32.0,32.0,35.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
41,19.0,26.0,29.0,31.0,37.0,40.0,47.0,44.0,48.0,42.0,42.0,57.0,68.0,75.0,100.0,115.0,118.0,116.0,139.0,147.0,173.0,186.0,203.0,202.0,224.0,273.0,284.0,297.0,283.0,273.0,279.0,281.0,288.0,307.0,310.0,327.0,391.0,384.0,398.0,407.0,412.0,393.0,384.0,372.0,777.0,382.0,391.0,379.0,346.0,339.0,337.0,334.0,348.0,360.0,382.0,390.0,424.0,446.0,425.0,440.0,486.0,496.0,530.0,548.0,586.0,570.0,600.0,630.0,674.0,687.0,739.0,698.0,728.0,756.0,789.0,858.0,874.0,874.0,872.0,838.0,860.0,890.0,887.0,872.0,849.0,816.0,798.0,808.0,796.0,758.0,735.0,735.0,645.0,576.0,578.0,537.0,509.0,450.0,403.0,369.0,332.0,330.0,326.0,299.0,283.0,259.0,240.0,221.0,221.0,218.0,147.0,203.0,190.0,189.0,180.0,179.0,199.0,181.0,173.0,163.0,181.0,166.0,170.0,163.0,148.0,155.0,133.0,138.0,141.0,104.0,149.0,141.0,134.0,135.0,126.0,130.0,88.0,137.0,141.0,146.0,166.0,171.0,188.0,201.0,196.0,227.0,248.0,271.0,293.0,313.0,333.0,381.0,430.0,468.0,515.0,537.0,544.0,588.0,633.0,712.0,710.0,729.0,743.0,754.0,772.0,805.0,792.0,765.0,763.0,751.0,694.0,697.0,673.0,659.0,633.0,622.0,595.0,541.0,533.0,531.0,503.0,477.0,443.0,422.0,398.0,395.0,370.0,348.0,337.0,321.0,301.0,290.0,285.0,283.0,269.0,274.0,256.0,242.0,231.0,222.0,217.0,213.0,205.0,195.0,204.0,191.0,191.0,204.0,197.0,186.0,198.0,214.0,179.0,179.0,191.0,182.0,190.0,196.0,194.0,191.0,187.0,193.0,192.0,194.0,197.0,197.0,207.0,102.0,261.0,273.0,299.0,306.0,307.0,306.0,311.0,325.0,335.0,334.0,355.0,356.0,356.0,369.0,387.0,378.0,365.0,379.0,370.0,373.0,376.0,361.0,362.0,341.0,324.0,323.0,311.0,308.0,291.0,280.0,263.0,246.0,249.0,243.0,246.0,271.0
42,9.0,11.0,14.0,14.0,14.0,17.0,16.0,20.0,23.0,24.0,24.0,25.0,25.0,25.0,21.0,17.0,16.0,16.0,22.0,23.0,22.0,19.0,19.0,17.0,17.0,20.0,21.0,23.0,24.0,21.0,21.0,21.0,23.0,22.0,18.0,18.0,17.0,17.0,17.0,24.0,23.0,22.0,21.0,19.0,20.0,20.0,23.0,22.0,24.0,25.0,19.0,22.0,22.0,22.0,22.0,24.0,22.0,24.0,26.0,26.0,26.0,30.0,29.0,25.0,31.0,30.0,30.0,33.0,34.0,33.0,37.0,37.0,34.0,34.0,34.0,41.0,39.0,37.0,39.0,35.0,35.0,38.0,38.0,38.0,44.0,49.0,47.0,47.0,52.0,48.0,47.0,40.0,40.0,44.0,44.0,48.0,48.0,41.0,39.0,35.0,35.0,35.0,35.0,39.0,38.0,38.0,37.0,35.0,35.0,35.0,35.0,31.0,26.0,25.0,19.0,19.0,20.0,21.0,23.0,23.0,21.0,19.0,19.0,22.0,17.0,19.0,18.0,18.0,17.0,17.0,16.0,12.0,11.0,10.0,10.0,10.0,10.0,13.0,16.0,16.0,18.0,18.0,21.0,21.0,20.0,21.0,26.0,26.0,27.0,26.0,26.0,39.0,40.0,50.0,55.0,63.0,64.0,64.0,75.0,77.0,83.0,90.0,99.0,100.0,100.0,105.0,96.0,94.0,94.0,99.0,97.0,97.0,103.0,103.0,101.0,106.0,103.0,93.0,93.0,94.0,89.0,90.0,88.0,83.0,81.0,81.0,91.0,91.0,93.0,93.0,92.0,84.0,84.0,85.0,79.0,79.0,81.0,78.0,73.0,73.0,75.0,69.0,65.0,65.0,62.0,54.0,54.0,52.0,47.0,43.0,47.0,41.0,41.0,41.0,44.0,46.0,43.0,42.0,38.0,39.0,39.0,42.0,41.0,43.0,39.0,39.0,40.0,40.0,39.0,38.0,37.0,39.0,35.0,38.0,38.0,37.0,35.0,33.0,33.0,37.0,35.0,35.0,38.0,35.0,36.0,33.0,31.0,29.0,29.0,31.0,29.0,29.0,26.0,26.0,26.0,26.0,22.0,21.0,18.0,17.0,15.0,19.0,19.0,19.0
43,59.0,58.0,53.0,53.0,59.0,130.0,74.0,76.0,74.0,65.0,65.0,76.0,101.0,97.0,98.0,99.0,89.0,89.0,99.0,101.0,103.0,101.0,93.0,96.0,96.0,100.0,88.0,90.0,86.0,82.0,79.0,79.0,89.0,82.0,85.0,82.0,75.0,78.0,78.0,87.0,96.0,100.0,102.0,101.0,100.0,100.0,109.0,114.0,136.0,147.0,144.0,142.0,142.0,142.0,149.0,159.0,160.0,177.0,191.0,191.0,226.0,228.0,231.0,246.0,273.0,282.0,282.0,329.0,337.0,352.0,361.0,377.0,372.0,372.0,415.0,425.0,441.0,429.0,418.0,398.0,398.0,418.0,387.0,400.0,389.0,368.0,358.0,358.0,378.0,357.0,344.0,337.0,315.0,293.0,293.0,297.0,276.0,271.0,256.0,249.0,215.0,215.0,233.0,220.0,214.0,207.0,204.0,175.0,175.0,180.0,180.0,179.0,168.0,168.0,163.0,163.0,172.0,174.0,183.0,214.0,265.0,230.0,230.0,287.0,282.0,296.0,331.0,335.0,335.0,335.0,387.0,386.0,381.0,362.0,361.0,404.0,404.0,436.0,440.0,440.0,437.0,450.0,441.0,441.0,493.0,506.0,524.0,528.0,529.0,525.0,525.0,558.0,567.0,579.0,588.0,604.0,600.0,609.0,630.0,617.0,613.0,608.0,589.0,550.0,550.0,576.0,570.0,551.0,530.0,506.0,495.0,495.0,479.0,442.0,329.0,312.0,300.0,271.0,271.0,274.0,249.0,234.0,221.0,194.0,171.0,170.0,187.0,174.0,156.0,156.0,146.0,150.0,150.0,150.0,131.0,119.0,114.0,112.0,102.0,102.0,100.0,91.0,86.0,84.0,79.0,65.0,65.0,73.0,74.0,65.0,64.0,65.0,61.0,61.0,65.0,67.0,67.0,71.0,62.0,56.0,56.0,64.0,61.0,60.0,59.0,59.0,59.0,59.0,42.0,76.0,73.0,74.0,76.0,63.0,63.0,87.0,95.0,98.0,95.0,97.0,100.0,96.0,107.0,104.0,99.0,99.0,102.0,100.0,100.0,116.0,120.0,112.0,112.0,112.0,108.0,108.0,123.0,119.0,118.0,118.0,122.0,110.0,110.0,115.0
